"DateTime","Average","Sweet Water Foundation A","Sweet Water Foundation B","BurrRidge01 A","BurrRidge01 B","ODE A","ODE B","Elmhurst - Euclid A","Elmhurst - Euclid B","ISP NU A","ISP NU B","McCleason Manor A","McCleason Manor B"
"2026-07-10 11:00:00",90.6,19,22,52,58,24,23,37,29,0,54,54,56
"2026-07-10 12:00:00",,19,23,52,56,24,24,35,27,0,54,55,56
"2026-07-10 13:00:00",,20,24,49,56,27,28,39,31,0,53,51,51
"2026-07-10 14:00:00",,30,39,43,52,31,32,47,38,0,53,53,54
"2026-07-10 15:00:00",,31,41,43,53,33,33,47,38,0,54,55,56
"2026-07-10 16:00:00",,27,37,43,53,33,32,35,29,0,54,56,58
"2026-07-10 17:00:00",,35,44,33,41,33,33,41,36,0,56,58,59
"2026-07-10 18:00:00",,49,54,34,43,36,36,59,57,0,57,59,61
"2026-07-10 19:00:00",,51,54,42,53,40,40,58,55,0,57,60,62
"2026-07-10 20:00:00",,52,56,51,57,42,43,61,58,0,58,61,62
"2026-07-10 21:00:00",,53,56,54,60,44,45,63,61,0,58,61,63
"2026-07-10 22:00:00",,54,57,56,63,45,45,64,62,0,59,62,64
"2026-07-10 23:00:00",,54,57,57,65,45,46,65,62,0,60,72,73
"2026-07-11 00:00:00",,55,57,61,69,44,44,65,63,0,59,63,64
"2026-07-11 01:00:00",,55,57,56,64,43,44,66,64,0,61,63,65
"2026-07-11 02:00:00",,55,58,56,64,43,44,71,68,0,66,69,71
"2026-07-11 03:00:00",,57,59,59,67,45,47,77,74,0,70,72,75
"2026-07-11 04:00:00",,60,62,61,69,47,49,77,74,0,71,74,77
"2026-07-11 05:00:00",,61,64,63,73,49,52,80,76,0,71,74,77
"2026-07-11 06:00:00",,61,64,64,74,51,52,81,78,0,68,73,76
"2026-07-11 07:00:00",,57,61,64,74,49,51,75,72,0,66,71,73
"2026-07-11 08:00:00",,52,55,62,71,44,45,61,58,0,64,68,70
"2026-07-11 09:00:00",,43,52,57,66,41,43,56,53,0,57,61,63
"2026-07-11 10:00:00",,23,28,42,53,38,39,52,47,0,41,48,53
"2026-07-11 11:00:00",,12,18,29,42,33,33,37,29,0,43,46,51
"2026-07-11 12:00:00",,12,17,30,42,27,27,38,30,0,54,57,58
"2026-07-11 13:00:00",,14,18,35,45,26,26,47,37,0,54,56,58
"2026-07-11 14:00:00",,17,21,34,43,27,27,36,27,0,53,55,58
"2026-07-11 15:00:00",,26,31,29,37,31,31,44,39,0,55,58,60
"2026-07-11 16:00:00",,31,39,48,56,36,36,54,52,0,53,53,54
"2026-07-11 17:00:00",,27,33,51,57,39,39,45,40,0,42,42,47
"2026-07-11 18:00:00",,26,29,43,52,37,38,49,45,0,47,52,54
"2026-07-11 19:00:00",,32,39,52,57,37,37,63,61,0,52,55,56
"2026-07-11 20:00:00",,44,52,55,62,39,39,63,61,0,56,57,59
"2026-07-11 21:00:00",,54,56,55,63,43,43,69,66,0,58,61,63
"2026-07-11 22:00:00",,60,64,57,65,45,46,76,72,0,61,63,65
"2026-07-11 23:00:00",,65,68,60,67,51,51,81,76,0,65,67,68
"2026-07-12 00:00:00",,63,66,61,70,52,53,76,71,0,68,69,71
"2026-07-12 01:00:00",,64,66,63,71,53,54,76,72,0,70,72,73
